id,section_id,dish_id,addition,price,vegetarian,title_en,title_nl,title_it,description_en,description_nl,description_it
salad-burrata-parma,lunch,addition,TRUE,2.5,FALSE,with Parmaham,met Prosciutto di Parma,con Prosciutto di Parma,,,
salad-chicken,lunch,salad,,14.5,FALSE,"Insalata di Pollo (Fried chicken, tomato and aïoli)","Insalata di Pollo (Gebakken kip, tomaten en aïoli)","Insalata di Pollo (Pollo fritto, pomodori e salsa aioli)",,,
bruschetta,appetizers,,,,,Bruschetta,Bruschetta,Bruschetta,,,
bruschetta-mushroom,appetizers,bruschetta,,7,TRUE,with wild mushrooms,met wilde paddenstoelen,ai funghi,,,
bruschetta-tomato,appetizers,bruschetta,,7,TRUE,with tomato and basil,met tomaat en basilicum,al pomodoro con basilico,,,
bruschetta-day,appetizers,bruschetta,,7,TRUE,of the day,van de dag,del giorno,,,
focaccia,appetizers,,,7.5,TRUE,Focaccia,Focaccia,Focaccia,with pesto and herb butter,met pesto en kruidenboter,con pesto e burro alle erbe
olives,appetizers,,,5,TRUE,Olives,Olijven,Piatto di olive,Home marinated,Huis gemarineerd,Marinata in casa
polpette,appetizers,,,9.5,FALSE,Polpette al pomodoro,Polpette al pomodoro,Polpette al pomodoro,Meatballs in tomato sauce,Gehaktballetjes in tomatensaus,Polpette immerse in una salsa di pomodoro
canederli,appetizers,,,8.5,FALSE,Canederli,Canederli,Canederli,North italian dumpling in broth,Noord Italiaanse dumplings in bouillon,Gnocchi Nord Italiani in brodo
scampi,appetizers,,,9.5,FALSE,Scampi's out of the oven,Scampi's uit de oven,Scampi dal Forno,,,
artichoke,appetizers,,,8.5,TRUE,Artichoke out of the oven,Artisjok uit de oven,Carciofi dal Forno,,,
eggplant,appetizers,,,7,TRUE,Grilled eggplant,Gegrilde aubergine,Melanzana Grigliata,,,
cookies,appetizers,,,7,TRUE,Savory pesto cookies,Hartige pesto koekjes,Biscotti al Pesto,,,
trio-of-appetizers,appetizers,,,19.5,FALSE,Trio of appetizers,Trio van Appetizers,Trio di Antipasti,free choice of 3 apetizers from the ones above,naar keuze uit bovenstaande,libera scelta di 3 antipasti tra quelli precedenti
Antipasti,appetizers,,,19.5,FALSE,Antipasti,Antipasti,Antipasti,Different meats end cheeses,Verschillende vlees- en kaassoorten,Assortimento di salami e formaggi
burrata,appetizers,,,12.5,TRUE,Buratta,Buratta,Buratta,with tomato and basil*,met tomaat en basilicum,con pomodoro e basilico
burrata-parma,appetizers,burrata,TRUE,2.5,FALSE,with Parmaham,met Prosciutto di Parma,con Prosciutto di Parma,,,
chef-pinsa,appetizers,,,14.5,FALSE,Chef's-Pinsa,Chef's-Pinsa,Pinsa dello Chef,Always different - always delicious,Steeds anders - steeds lekker,Diversa ogni giorno
soup-chef,starters,,,7,FALSE,Soup of the chef,Soep van de chef,Zuppa dello Chef,,,
vitello,starters,,,12.5,FALSE,Vitello Tonnato,Vitello Tonnato,Vitello Tonnato,Sliced veal and tuna mayonnaise,Kalfsmuis en tonijnmayonaise,Tagliata di vitello e maionese al tonno
carpaccio,starters,,,12.5,FALSE,Carpaccio,Carpaccio,Carpaccio,"Truffle mayonnaise, pine nuts and Parmesan cheese","Truffelmayonaise, pijnboompitten en Parmezaanse kaas","Maionese al tartufo, pinoli e parmigiano"
burrata,starters,,,12.5,TRUE,Buratta,Buratta,Buratta,with tomato and basil*,con tomaat en basilicum,con pomodoro e basilico
burrata-parma,starters,burrata,TRUE,2.5,FALSE,With Parmaham,met Prosciutto di Parma,con Prosciutto di Parma,,,
salad-mare,starters,,,14.5,FALSE,Insalata di Mare,Insalata di Mare,Insalata di Mare,"Scampi, tuna and anchovies","Scampi, tonijn en ansjovis","Scampi, tonno e acciughe"
salad-burrata,starters,,,14.5,TRUE,Insalata with Burrata,Insalata met Burrata,Insalata con Burrata,Balsamico,Balsamico,Balsamico
salad-burrata-parma,starters,salad-burrata,TRUE,2.5,FALSE,With Parmaham,met Prosciutto di Parma,con Prosciutto di Parma,,,
salad-chicken,starters,,,14.5,FALSE,Insalata di Pollo,Insalata di Pollo,Insalata di Pollo,"Fried chicken, tomato and aïoli","Gebakken kip, tomaten en aïoli","Pollo fritto, pomodori e salsa aioli"
pasta,main,,,,,Pasta,Pasta,Pasta,,,
pasta-ragu,main,pasta,,20.5,FALSE,al Ragù,al Ragù,Bolognese,,,
pasta-vega,main,pasta,,20.5,TRUE,Vegetarian,Vegetariano,Vegetariana,,,
pasta-scampi,main,pasta,,22.5,FALSE,Scampi,Scampi,allo Scoglio,,,
pasta-pesto,main,pasta,,22.5,TRUE,Pesto,Pesto,Pesto,,,
lasagna,main,,,,,Lasagna,Lasagna,Lasagna,,,
lasagna-ragu,main,lasagna,,20.5,FALSE,al Ragù,al Ragù,al Ragù,,,
lasagna-parmigiana,main,lasagna,,20.5,TRUE,Parmigiana di melanzane,Parmigiana di melanzane,Parmigiana di melanzane,,,
pesce-del-giorno,main,,,-1,FALSE,Pesce del giorno,Pesce del giorno,Pesce del giorno,"With pasta garlic oil, mixed salad or bread","Naar keuze pasta knoflookolie, insalata mista of brood","Con pasta aglio e oilio, insalata mista o pane"
carne-del-giorno,main,,,-1,FALSE,Carne del giorno,Carne del giorno,Carne del giorno,"With pasta garlic oil, mixed salad or bread","Naar keuze pasta knoflookolie, insalata mista of brood","Con pasta aglio e oilio, insalata mista o pane"
affogato,desserts,,,4.5,FALSE,Affogato,Affogato,Affogato,Vanilla ice cream and espresso,Vanille-ijs en espresso,Gelato alla vaniglia e espresso
affogato-grappa-amaretto,desserts,affogato,TRUE,3.5,FALSE,with Grappa or Amaretto,daarbij Grappa of Amaretto,con Grappa o Amaretto,,,
cantuccini,desserts,,,7,FALSE,Catuccini Vin Santo,Catuccini Vin Santo,Catuccini Vin Santo,,,
cannoli,desserts,,,7,FALSE,Trio of Cannoli,Trio van Cannoli,Trio di Cannoli,Deliciously crispy Sicilian specialty,Heerlijk krokant Siciliaans!,"Specialita' Siciliana, deliziosi e croccanti"
panna-cotta,desserts,,,7,FALSE,Panna Cotta,Panna Cotta,Panna Cotta,Seasonal fruit,Seizoensfruit,Frutta della stagione
tiramisu,desserts,,,7,FALSE,Tiramisu,Tiramisu,Tiramisu,"Amaretto, coffee and chocolate","Amaretto, koffie en chocolade","Amaretto, caffe' e cioccolato"
sgroppino,desserts,,,9,FALSE,Sgroppino,Sgroppino,Sgroppino,Lemon sorbet with Prosecco,Citroensorbet met Prosecco,Sorbetto al limone con Prosecco
